Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Balbi H.D., Passos D., Vieira J., Carrano R.C., Magalhães L.C.S., Albuquerque C.","35217677700;24478915900;57210463319;24478522500;56233084000;15836551100;","Towards a fast and stable filter for RSSI-based handoff algorithms in dense indoor WLANs",2022,"Computer Communications","183",,,"19","32",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120624347&doi=10.1016%2fj.comcom.2021.10.024&partnerID=40&md5=a57bf033cde8e1f8ffe97a5a366c378a",Article,Scopus
"Benevides M., Madeira A., Martins M.A.","6603117542;24436279900;55919842500;","Graded epistemic logic with public announcement",2022,"Journal of Logical and Algebraic Methods in Programming","125",,"100732","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119920346&doi=10.1016%2fj.jlamp.2021.100732&partnerID=40&md5=709f9735e2e48ceaa1e8e6b2e85f8ed8",Article,Scopus
"Xavier M., Van Goethem N.","57192808060;36509173100;","Brittle fracture on plates governed by topological derivatives",2022,"Engineering Computations (Swansea, Wales)","39","1",,"421","437",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115789650&doi=10.1108%2fEC-07-2021-0375&partnerID=40&md5=52605dffdd8f456cb099f306e9656056",Article,Scopus
"Barros G., Filho J., Nunes L., Xavier M.","57272601400;57209419509;57216446324;57192808060;","Experimental validation of a topological derivative-based crack growth control method using digital image correlation",2022,"Engineering Computations (Swansea, Wales)","39","1",,"438","454",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115734994&doi=10.1108%2fEC-07-2021-0376&partnerID=40&md5=9cf0b21a57adc24d8c873b7b89080a06",Article,Scopus
"da Silva Barcelos A., Mazzoni F.M., Cardoso A.J.M.","57257371000;57256650600;55989619000;","Bearing Damage Analysis with Artificial Intelligence Algorithms: A New Feature Extraction Approach for Current-Based Signals",2022,"Journal of Control, Automation and Electrical Systems","33","1",,"282","292",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114801619&doi=10.1007%2fs40313-021-00780-3&partnerID=40&md5=b0beb0862f680a2a3caf3fdb50415cd0",Article,Scopus
"Dorta Marques B.A., Gonzalez Clua E.W., Montenegro A.A., Nader Vasconcelos C.","57193416311;57231729300;8344146500;32467466100;","Spatially and color consistent environment lighting estimation using deep neural networks for mixed reality",2022,"Computers and Graphics (Pergamon)","102",,,"257","268",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113488014&doi=10.1016%2fj.cag.2021.08.007&partnerID=40&md5=e1db4eb059bc845e7793c25f2a13bd5e",Article,Scopus
"Hurtado J., Montenegro A., Gattass M., Carvalho F., Raposo A.","57203090688;8344146500;6701768753;23396260500;6603721426;","Enveloping CAD models for visualization and interaction in XR applications",2022,"Engineering with Computers","38","1",,"781","799",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086784735&doi=10.1007%2fs00366-020-01040-9&partnerID=40&md5=a635d75c2a8a34aa12242d443f401c7a",Article,Scopus
"de Sousa V.M., de Moura F.P., de Sousa M.P., Lacerda R.F., Passos F.G.O.","58151658400;58151188300;58150883800;55773330200;57190971014;","HIDROUFF DENSITY CALCULATOR: AN OPEN-SOURCE SOFTWARE FOR PREDICTING DENSITY OF COMPLEX MIXTURES USING PENG-ROBINSON EQUATION OF STATE (PREOS)",2022,"International Conference on Applied Computing 2022 and WWW/Internet 2022",,,,"131","138",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150651939&partnerID=40&md5=8af1150eb58d800717f18fd88ceaf214",Conference Paper,Scopus
"de Farias E.H., Rached G.","57214781606;57214779851;","THE LEGAL UNCERTAINTY ASPECT OF THE REGULATORY APPROACH REGARDING ONLINE CONTENT MODERATION",2022,"International Conference on Applied Computing 2022 and WWW/Internet 2022",,,,"253","256",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150618356&partnerID=40&md5=3782f3298c547e332847d889bcff2c1a",Conference Paper,Scopus
"Guzzo C.H., Marcondes C.H.","58143366700;7003330584;","Context modeling for lessons learned and the use of ontology to record the knowledge generated in projects [Modelagem de Contexto para Lições Aprendidas e o Uso de Ontologia para Registro do Conhecimento Gerado em Projetos]",2022,"CEUR Workshop Proceedings","3346",,,"198","203",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150209171&partnerID=40&md5=558a710fdd27ca73a5e8abcb10cac621",Conference Paper,Scopus
"Reis J.R., Bernadini F., Viterbo J.","57202687175;58130503500;26649180300;","A New Approach for Assessing Metadata Completeness in Open Data Portals",2022,"International Journal of Electronic Government Research","18","1",,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149443779&doi=10.4018%2fIJEGR.313636&partnerID=40&md5=a54777254a2984f4a476651e2c613384",Article,Scopus
"Garcia A.C.B., Ferro M., Ribón J.C.R.","58115302400;58114927900;57878370700;","Preface",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13788 LNAI",,,"v","vi",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148756788&partnerID=40&md5=e19424831b1c1b23cd170e1ac65ada57",Editorial,Scopus
"dos Santos J.S., Bernardini F., Paes A.","57190379517;15845100200;8847330600;","Similarity-Based Dataset Recommendation Across Languages and Domains to Sentiment Analysis in the Electoral Domain",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13392 LNCS",,,"107","123",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148690480&doi=10.1007%2f978-3-031-23213-8_7&partnerID=40&md5=7c16f4217792120858e3f8a76d59a0ea",Conference Paper,Scopus
"Yokoyama A.M., Ferro M., Schulze B.","56185998800;35748354600;7103202167;","A Multi-objective Hyperparameter Optimization for Machine Learning Using Genetic Algorithms: A Green AI Centric Approach",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13788 LNAI",,,"133","144",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148689314&doi=10.1007%2f978-3-031-22419-5_12&partnerID=40&md5=7c1fded3538bfa6c3569456fd67ffa2a",Conference Paper,Scopus
"Melo W., Nascimento P., Gomes K., Oliveira M., Machado R.","57215472206;57218338730;58082467800;58081769500;35280103400;","Crowdsourcing and monetization as a strategy to reduce vehicular greenhouse gases emissions",2022,"IEEE Vehicular Technology Conference","2022-September",,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146981668&doi=10.1109%2fVTC2022-Fall57202.2022.10013068&partnerID=40&md5=283dd18c172bdf9b953b6462f567dbec",Conference Paper,Scopus
"Dos Santos C.S.A., Gavião L.O., Oliveira L.A.S., Pereira J.C.","58077009600;57193504781;58077287000;57045238100;","Evaluation of the national information security policy by analytic hierarchy process [Proposta de avaliação da Política Nacional de Segurança da Informação por Processo de Análise Hierárquica]",2022,"Perspectivas em Ciencia da Informacao","27","4",,"108","145",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146753226&doi=10.1590%2f1981-5344%2f29373&partnerID=40&md5=81e36c87837ade535ee25021d4c25899",Article,Scopus
"Oliveira C.M.M.D., Moraes I.M., Albuquerque C., Lima J.J.D.M.","58074800700;8837069700;15836551100;58074001900;","A Socio-Temporal Cache Prefetching Policy for the Multi-Access Edge Computing Architecture",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146685933&doi=10.1109%2fLATINCOM56090.2022.10000591&partnerID=40&md5=38a3109abf89a9d36fefdbd95f61e604",Conference Paper,Scopus
"Barbosa M.S.M., Pacheco R.G., Couto R.S., Medeiros D.S.V., Campista M.E.M.","57259314200;57219507513;57554887600;58017450300;14631490200;","Decision Early-Exit: An Efficient Approach to Hasten Offloading in BranchyNets",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146680353&doi=10.1109%2fLATINCOM56090.2022.10000430&partnerID=40&md5=dbd7e5056afe11b5dc69e5360096cf07",Conference Paper,Scopus
"Soto J.C.H., Galdino I., Gouveia B.G., Caballero E., Ferreira V., Muchaluat-Saade D., Albuquerque C.","57226750597;57218489086;58075073000;57215349604;57171633700;55882190700;15836551100;","Wi-Fi CSI-based Human Presence Detection Using DTW Features and Machine Learning",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146662980&doi=10.1109%2fLATINCOM56090.2022.10000702&partnerID=40&md5=d4c5cb15521022ebca8b5d2b3bf3b8ea",Conference Paper,Scopus
"Galdino I., Zakaria R., Ruyet D.L., De Campos M.L.R.","57218489086;35204372400;6602372876;7007165201;","Advanced receivers for QAM-FBMC systems with short filters",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146659419&doi=10.1109%2fLATINCOM56090.2022.10000502&partnerID=40&md5=fa03f3ae76a7d3e88b472bc9ff6c7c40",Conference Paper,Scopus
"Mendonca M.O.K., Diniz P.S.R., Ferreira T.N.","57200516828;7004817526;24778180500;","Machine learning-based channel estimation for insufficient redundancy OFDM receivers using comb-Type pilot arrangement",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146650802&doi=10.1109%2fLATINCOM56090.2022.10000572&partnerID=40&md5=a4cc5cd6357dce469e17fcde21aae46f",Conference Paper,Scopus
"Campista M.E.M., Moraes I.M.","14631490200;8837069700;","LATINCOM 2022 Message from the General Chairs",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146648749&doi=10.1109%2fLATINCOM56090.2022.10000516&partnerID=40&md5=b553dcc737d02816a76aa87e40639cbd",Editorial,Scopus
"De Castro T.B., Fernandes N.C.","57193714680;26648328100;","UPriv-AC: A Privacy-Preserving Mechanism for Smart Metering Against Curious Utility",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146648367&doi=10.1109%2fLATINCOM56090.2022.10000456&partnerID=40&md5=5e666b48c8abb07bf7e6d1a9e6206a13",Conference Paper,Scopus
"Gois J.N., Thomaz J.N., Sampaio F.A.N., Ferreira T.N., Barbero A.P.L., Silva V.N.H., Neto L.A.","58074031000;58073771900;57194649034;24778180500;55574148300;36868200500;57210096984;","Modeling the Bias Current and OFDM Signal Power under Amplitude Constraints for SI-POF",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146646054&doi=10.1109%2fLATINCOM56090.2022.10000795&partnerID=40&md5=93e3a715b3d1f85b3f803923efda480e",Conference Paper,Scopus
"Vieira J.L., Passos D.","57210463319;24478915900;","Estimating performance in dense IEEE 802.11 networks with E-AFTER",2022,"2022 IEEE Latin-American Conference on Communications, LATINCOM 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146638733&doi=10.1109%2fLATINCOM56090.2022.10000496&partnerID=40&md5=859bf1378e9e8e22dd662ae595cd079e",Conference Paper,Scopus
"De Sa F.P.G., Aguilera C., Aguilera C.A., Conci A.","57218417919;57192946581;36162945500;6701460323;","Fault Classification on Melamine Faced Panels Using Local Binary Pattern",2022,"Proceedings - 2022 35th Conference on Graphics, Patterns, and Images, SIBGRAPI 2022",,,,"222","227",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146424746&doi=10.1109%2fSIBGRAPI55357.2022.9991803&partnerID=40&md5=7d4d92e23796c96aecb85632cca0b83e",Conference Paper,Scopus
"Azevedo G.D.C., Costa H.G.","58064682500;10939127000;","Applying non-compensatory multicriteria methods to build Better Life Index countries ranking",2022,"Proceedings - 2022 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146220601&doi=10.1109%2fLA-CCI54402.2022.9981854&partnerID=40&md5=255e0768f5a4322e97eac62c698b6697",Conference Paper,Scopus
"Bastos C.A.M., Passos D., Barbosa W.M., Dos Santos Felipe Y.S., Loureiro T.B., Dos Santos Dias G., Passos F.G.O.","55822882900;24478915900;58062847500;58062859700;58062891100;58062859800;57190971014;","Drones for Civil Defense: A Case Study in the City of Niterói",2022,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings","3",,,"72","82",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146199789&partnerID=40&md5=79641c4821a04f8a9863abc2a6792893",Conference Paper,Scopus
"Bhering F., Passos D., Albuquerque C., Obraczka K.","57217966131;24478915900;15836551100;6701473216;","Efficient Multipath Selection for IoT Video Transmission",2022,"Proceedings of the 2022 IEEE Conference on Cloud Networking 2022, CloudNet 2022",,,,"73","78",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146121845&doi=10.1109%2fCloudNet55617.2022.9978786&partnerID=40&md5=5d2b0a1139f2ae06faa8b0084618ef05",Conference Paper,Scopus
"Boeres C., Prasanna V.K.","6603411110;7005057102;","Message from the Program Chairs",2022,"Proceedings - Symposium on Computer Architecture and High Performance Computing",,,,"XIII","XIV",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145951916&doi=10.1109%2fSBAC-PAD55451.2022.00006&partnerID=40&md5=5a1ee1111e8905686d9804cacbd9a8bd",Editorial,Scopus
"Brum R.C., Sens P., Arantes L., Castro M.C., De Drummond L.M.A.","57200035080;36160759300;6505892156;7102295178;58046196000;","Optimizing Execution Time and Costs of Cross-Silo Federated Learning Applications with Datasets on different Cloud Providers",2022,"Proceedings - Symposium on Computer Architecture and High Performance Computing",,,,"253","262",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145882852&doi=10.1109%2fSBAC-PAD55451.2022.00036&partnerID=40&md5=53bc4231e3b8d2d8cc21371deb7cf3ad",Conference Paper,Scopus
"Brum R.C., Sens P., Arantes L., Castro M.C., Drummond L.M.D.A.","57200035080;36160759300;6505892156;7102295178;7006818287;","Towards a Federated Learning Framework on a Multi-Cloud Environment",2022,"Proceedings - Symposium on Computer Architecture and High Performance Computing","2022-November",,,"39","44",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145431783&doi=10.1109%2fSBAC-PADW56527.2022.00016&partnerID=40&md5=414127b1e6e29f72d0373b3f9a9c4e35",Conference Paper,Scopus
"De Amorim L.F., Pavani V.A., Alexandre L.B., Teixeira P.H., Valentim S., Serdeira H., Prado V., De Farias C.M., Delicato F.C.","58038719400;57219441397;58038963100;58038759100;57217099362;6507413629;57889145800;35519418700;55887461400;","Design and Implementation of UFRJ Nautilus' AUV Lua - A TinyML Approach",2022,"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145355480&doi=10.1109%2fDASC%2fPiCom%2fCBDCom%2fCy55231.2022.9928027&partnerID=40&md5=06dfc0c855ba6b69d763ca91c329acdb",Conference Paper,Scopus
"da Silva V.V., Oliveira S.","58036610800;53464012500;","Barriers to Implementing Big Data Analytics in Auditing",2022,"Lecture Notes in Business Information Processing","465 LNBIP",,,"87","108",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145193992&doi=10.1007%2f978-3-031-23012-7_6&partnerID=40&md5=33a98a4f2ffac8fc38b82494cb5652cf",Conference Paper,Scopus
"dos Santos Tavares A.P., Sahay S., Joia L.A., Fornazin M.","57326487500;7005926376;6602356691;36550115500;","Connecting the Unconnected in the Global South: Bridging the Digital Divide from a Critical Perspective",2022,"IFIP Advances in Information and Communication Technology","657 IFIP",,,"490","503",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145174337&doi=10.1007%2f978-3-031-19429-0_29&partnerID=40&md5=b71359d1609dc4c068557cff6d0d6212",Conference Paper,Scopus
"Baffa M.F.O., Conci A.","58031876600;6701460323;","Radiomics for Breast IR-Imaging Classification",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13602 LNCS",,,"10","19",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144827907&doi=10.1007%2f978-3-031-19660-7_2&partnerID=40&md5=bba24bdfcdd00c275bd99ff74a8aa5af",Conference Paper,Scopus
"Barcellos R., Viterbo J., Bernardini F.","57194850980;26649180300;15845100200;","A process for improving the quality and interpretability of data visualizations",2022,"Universal Access in the Information Society",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144716944&doi=10.1007%2fs10209-022-00955-y&partnerID=40&md5=f1460b33d3dcbd5009520d8ea017ee48",Article,Scopus
